Stock ID,Stock Name,Jurisdiction,FMP,Science Center,Regional Ecosystem,FSSI Stock?,Scientific Name,Common Name,Stock Area,Assessment ID,Assessment Year,Assessment Month,Last Data Year,Update Type,Review Result,Final Assessment Report 1,Final Assessment Report 2,Life History Data,Abundance Data,Catch Data,Assessment Level,Assessment Frequency,Assessment Type,Model Category,Catch Input Data,Abundance Input Data,Biological Input Data,Ecosystem Linkage,Composition Input Data,F Year,Estimated F,F Unit,F Basis,Flimit,Flimit Basis,Fmsy,Fmsy Basis,F/Flimit,F/Fmsy,Ftarget,Ftarget Basis,F/Ftarget,B Year,Estimated B,B Unit,B Basis,Blimit,Blimit Basis,Bmsy,Bmsy Basis,B/Blimit,B/Bmsy,MSY,MSY Unit
10605,Chinook salmon - California Central Valley: Sacramento River Fall,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,Y,Oncorhynchus tshawytscha,Chinook salmon,California Central Valley: Sacramento River Fall,13264,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,3,4,4,1,0,2,2023,0.75,Exploitation Rate,Catch / Abundance,0.779999971,Fmsy,0.779999971,0.78 proxy rate,0.962000012,0.962000012,,,,2023,95569,Adult Spawners (hatchery + natural),Spawning Escapement - 3 Year Geometric Mean,91500,MSST Escapement,122000,Smsy Escapement Goal,1.04400003,0.782999992,,
10606,Chinook salmon - California Central Valley: Sacramento River Spring,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus tshawytscha,Chinook salmon,California Central Valley: Sacramento River Spring,13265,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,2,2,3,0,0,2,,,,,,Undefined - ESA Listed,,Undefined - ESA Listed,,,,,,2023,1497,Adults and Jacks,Escapement,,Undefined - ESA Listed,,Undefined - ESA Listed,,,,
10607,Chinook salmon - California Central Valley: Sacramento River Winter,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus tshawytscha,Chinook salmon,California Central Valley: Sacramento River Winter,13266,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,4,4,3,0,3,,,,,,Undefined - ESA Listed,,Undefined - ESA Listed,,,,,,2023,2501,Adults and Jacks,Escapement,,Undefined - ESA Listed,,Undefined - ESA Listed,,,,
10614,Chinook salmon - Columbia River Basin: Lower River Hatchery Fall,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus tshawytscha,Chinook salmon,Columbia River Basin: Lower River Hatchery Fall,13402,2024,2,2022,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,3,4,4,1,4,2022,17767,Adult Fish,Total Catch,,MFMT not applicable to hatchery stocks,,MFMT not applicable to hatchery stocks,,,,,,2022,47134,Adult Spawners - Hatchery,Escapement,,Smsy not applicable to hatchery stocks,,Smsy not applicable to hatchery stocks,,,,
10615,Chinook salmon - Columbia River Basin: Lower River Hatchery Spring,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus tshawytscha,Chinook salmon,Columbia River Basin: Lower River Hatchery Spring,13267,2024,2,2023,,Full acceptance,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES,PRESEASON REPORT I,,,,,,Operational,2,3,2,4,0,4,2023,1735,Adult Fish,Total Catch,,MFMT not applicable to hatchery stocks,,MFMT not applicable to hatchery stocks,,,,,,2023,21563,Adult Spawners - Hatchery,Escapement,,Smsy not applicable to hatchery stocks,,Smsy not applicable to hatchery stocks,,,,
10617,Chinook salmon - Columbia River Basin: Mid-River Bright Hatchery Fall,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus tshawytscha,Chinook salmon,Columbia River Basin: Mid-River Bright Hatchery Fall,13268,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,3,4,4,0,4,2022,32191,Adult Fish,Total Catch,,MFMT not applicable to hatchery stocks,,MFMT not applicable to hatchery stocks,,,,,,2022,15790,Adult Spawners - Hatchery,Escapement,,Smsy not applicable to hatchery stocks,,Smsy not applicable to hatchery stocks,,,,
10613,Chinook salmon - Columbia River Basin: North Lewis River Fall,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus tshawytscha,Chinook salmon,Columbia River Basin: North Lewis River Fall,13403,2024,2,2022,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,3,3,4,0,4,2022,1306,Adult Fish,Total Catch,,Undefined - ESA Listed,,Undefined - ESA Listed,,,,,,2022,8041,Adult Spawners - Natural,Escapement,,Undefined - ESA Listed,5700,Smsy Escapement Goal,,1.411000013,,
10620,Chinook salmon - Columbia River Basin: Snake River Fall,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus tshawytscha,Chinook salmon,Columbia River Basin: Snake River Fall,13269,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,2,4,4,0,4,,,,,,Undefined - ESA Listed,,Undefined - ESA Listed,,,,,,2023,7491,Adult Spawners - Natural,Escapement,,Undefined - ESA Listed,,Undefined - ESA Listed,,,,
10621,Chinook salmon - Columbia River Basin: Snake River Spring/Summer,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus tshawytscha,Chinook salmon,Columbia River Basin: Snake River Spring/Summer,13242,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,3,4,4,0,4,,,,,,Undefined - ESA Listed,,Undefined - ESA Listed,,,,,,2023,7051,Adult Spawners - Natural,Escapement,,Undefined - ESA Listed,,Undefined - ESA Listed,,,,
10618,Chinook salmon - Columbia River Basin: Spring Creek Hatchery Fall,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus tshawytscha,Chinook salmon,Columbia River Basin: Spring Creek Hatchery Fall,13270,2024,2,2022,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,3,4,4,0,4,2022,149722,Adult Fish,Total Catch,,MFMT not applicable to hatchery stocks,,MFMT not applicable to hatchery stocks,,,,,,2022,86716,Adult Spawners - Hatchery,Escapement,,MSST not applicable to hatchery stocks,7000,Hatchery Escapement Goal,,12.39000034,,
10622,Chinook salmon - Columbia River Basin: Upper River Bright Fall,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus tshawytscha,Chinook salmon,Columbia River Basin: Upper River Bright Fall,13282,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,3,4,4,0,4,2021,0.400000006,Annual Exploitation Rate,Catch / Escapement,0.860000014,Fmsy,0.860000014,MFMT,0.465000004,0.465000004,,,,2023,79908,Adult spawners - Natural & Hatchery,Escapement - 3 Year Geometric Mean,19182,MSST Escapement Goal,39625,Smsy Escapement Goal,4.165999889,2.01699996,,
10624,Chinook salmon - Columbia River Basin: Upper River Spring,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus tshawytscha,Chinook salmon,Columbia River Basin: Upper River Spring,13283,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,3,4,4,0,4,2023,,,,,Undefined - ESA Listed,,Undefined - ESA Listed,,,,,,2023,69765,Adult spawners - Natural & Hatchery,Escapement,,Undefined - ESA Listed,,Undefined - ESA Listed,,,,
10623,Chinook salmon - Columbia River Basin: Upper River Summer,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus tshawytscha,Chinook salmon,Columbia River Basin: Upper River Summer,13284,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,3,3,4,4,3,Operational,4,4,2,4,0,4,2021,0.400000006,Annual Exploitation Rate,Catch / Escapement,0.75,Fmsy,0.75,MFMT,0.532999992,0.532999992,,,,2023,54954,Adult spawners - Natural & Hatchery,Escapement - 3 Year Geometric Mean,6072,MSST Escapement Goal,12143,Smsy Escapement Goal,9.050000191,4.526000023,,
10616,Chinook salmon - Columbia River Basin: Upper Willamette Spring,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus tshawytscha,Chinook salmon,Columbia River Basin: Upper Willamette Spring,13285,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,3,4,4,0,4,2023,6425,Adult Fish,Total Catch,,Undefined - ESA Listed,,Undefined - ESA Listed,,,,,,2023,23422,Adult spawners - Natural & Hatchery,Escapement,,Undefined - ESA Listed,,Undefined - ESA Listed,,,,
11873,Chinook salmon - Northern California Coast: California Coastal,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus tshawytscha,Chinook salmon,Northern California Coast: California Coastal,13302,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,2,1,3,0,0,0,2023,0.100000001,Harvest Rate,Catch / Escapement,0.159999996,Fmsy,0.159999996,Harvest Rate Maximum,0.625,0.625,,,,,,,,,Undefined - ESA Listed,,Undefined - ESA Listed,,,,
10609,Chinook salmon - Northern California Coast: Klamath (fall),PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,Y,Oncorhynchus tshawytscha,Chinook salmon,Northern California Coast: Klamath River Fall,13303,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,4,4,3,0,5,2022,0.449999988,Exploitation Rate,Catch / Escapement,0.709999979,Fmsy,0.709999979,MFMT,0.634000003,0.634000003,,,,2023,30134,Adult Spawners - Natural,Escapement - 3 Year Geometric Mean,30525,MSST Escapement,40700,Smsy Escapement Goal,0.986999989,0.74000001,,
10612,Chinook salmon - Oregon Coast: Central and Northern Oregon,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus tshawytscha,Chinook salmon,Oregon Coast: Central and Northern Oregon,13304,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,2,2,2,0,3,2021,0.49000001,Exploitation Rate,Catch / Escapement,0.779999971,Fmsy,0.779999971,78% proxy,0.628000021,0.628000021,,,,2023,102,Spawners per Mile,Escapement - 3 Year Geometric Mean,30,MSST Escapement Goal (Lower Bound),60,Smsy Escapement Goal (Upper Bound),3.400000095,1.700000048,,
10611,Chinook salmon - Oregon Coast: Southern Oregon,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus tshawytscha,Chinook salmon,Oregon Coast: Southern Oregon,13305,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,3,2,4,0,4,,,Exploitation Rate,Catch / Escapement,0.779999971,Fmsy,0.779999971,MFMT,,,,,,2023,29428,Adult Spawners - Natural,Escapement - 3 Year Geometric Mean,20500,MSST Escapement,34992,Smsy Escapement Goal,1.43599999,0.841000021,,
10491,Chinook salmon - Puget Sound: Cedar River Summer/Fall,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus tshawytscha,Chinook salmon,Puget Sound: Cedar River Summer/Fall,13306,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,4,4,4,0,4,,,,,,Undefined - ESA Listed,,Undefined - ESA Listed,,,,,,,,Adult spawners - Natural & Hatchery,Escapement,,Undefined - ESA Listed,,Undefined - ESA Listed,,,,
10493,Chinook salmon - Puget Sound: Green River Summer/Fall,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus tshawytscha,Chinook salmon,Puget Sound: Green River Summer/Fall,13307,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,4,4,4,0,4,,,,,,Undefined - ESA Listed,,Undefined - ESA Listed,,,,,,2023,3762,Adult Spawners - Natural,Escapement,,Undefined - ESA Listed,2744,Conservation Objective,,1.371000051,,
11870,Chinook salmon - Puget Sound: Mid Hood Canal Summer/Fall,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus tshawytscha,Chinook salmon,Puget Sound: Mid Hood Canal Summer/Fall,13308,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,2,3,4,0,3,2023,0.155000001,Exploitation Rate,Catch / Escapement,,Undefined - ESA Listed,0.155000001,Conservation Objective,,1,,,,2023,,Adult Spawners - Natural,Escapement,,Undefined - ESA Listed,,Undefined - ESA Listed,,,,
10494,Chinook salmon - Puget Sound: Nisqually River Summer/Fall,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus tshawytscha,Chinook salmon,Puget Sound: Nisqually River Summer/Fall,13309,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,4,4,4,0,4,2023,0.467000008,Exploitation Rate,Catch / Escapement,,Undefined - ESA Listed,0.469999999,Conservation Objective,,0.994000018,,,,2023,,Adult Spawners - Natural,Escapement,,Undefined - ESA Listed,,Undefined - ESA Listed,,,,
10486,Chinook salmon - Puget Sound: Nooksack Spring Early,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus tshawytscha,Chinook salmon,Puget Sound: Nooksack Spring Early,13310,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,4,4,4,0,4,,,,,,Undefined - ESA Listed,,Undefined - ESA Listed,,,,,,2023,4005,Adult spawners - Natural & Hatchery,Escapement,,Undefined - ESA Listed,,Undefined - ESA Listed,,,,
11872,Chinook salmon - Puget Sound: Puyallup Summer/Fall,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus tshawytscha,Chinook salmon,Puget Sound: Puyallup Summer/Fall,13311,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,4,4,4,0,4,2023,,,,,Undefined - ESA Listed,,Undefined - ESA Listed,,,,,,2023,2682,Adult spawners - Natural & Hatchery,Escapement,,Undefined - ESA Listed,1170,Conservation Objective,,2.292000055,,
10488,Chinook salmon - Puget Sound: Skagit Spring,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus tshawytscha,Chinook salmon,Puget Sound: Skagit Spring,13312,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,4,4,4,0,4,2023,0.244000003,Exploitation Rate,Catch / Escapement,,Undefined - ESA Listed,0.360000014,Conservation Objective,,0.677999973,,,,2023,2174,Adult Spawners - Natural,Escapement,,Undefined - ESA Listed,2000,Escapement Goal,,1.087000012,,
10487,Chinook salmon - Puget Sound: Skagit Summer/Fall,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus tshawytscha,Chinook salmon,Puget Sound: Skagit Summer/Fall,13462,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,4,4,4,0,4,2023,0.165999994,Exploitation Rate,Catch / Escapement,,Undefined - ESA Listed,0.170000002,Conservation Objective,,0.976000011,,,,2023,,Adult spawners - Natural & Hatchery,Escapement,,Undefined - ESA Listed,,Undefined - ESA Listed,,,,
10485,Chinook salmon - Puget Sound: Skokomish Summer/Fall,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus tshawytscha,Chinook salmon,Puget Sound: Skokomish Summer/Fall,13463,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,2,5,3,4,0,4,2023,0.497999996,Exploitation Rate,Catch / Escapement,0.5,Undefined - ESA Listed,0.5,Conservation Objective,0.995999992,0.995999992,,,,2023,,Adult spawners - Natural & Hatchery,Escapement,,Undefined - ESA Listed,,Undefined ESA-listed,,,,numbers
10490,Chinook salmon - Puget Sound: Snohomish Summer/Fall,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus tshawytscha,Chinook salmon,Puget Sound: Snohomish Summer/Fall,13313,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,4,4,4,3,4,,,Exploitation Rate,Catch / Escapement,,Undefined - ESA Listed,,Undefined - ESA Listed,,,,,,,,Adult Spawners (hatchery + natural),Escapement,,Undefined - ESA Listed,,Undefined - ESA Listed,,,,
